ISO,Country,Year,DII_Score,RRS_Score,CRI_Score,DII_Raw,RRS_Raw,CRI_Raw,Disaster_Count,Total Deaths,Total Affected,Average_Severity,GDP_PC,GDP_Growth_Pct,Population,HDI,Political_Stability,Life_Expectancy,Access_Electricity,Mobile_Subs,Calculated_Growth,F_per_million,A_pct,Log_GDP_PC,Log_F_per_million,Log_A_pct,Log_GDP_PC_Norm,Log_F_per_million_Norm,Log_A_pct_Norm,HDI_Norm,Political_Stability_Norm,Access_Electricity_Norm,Mobile_Subs_Norm,Life_Expectancy_Norm,T_recovery,Growth_Delta,A_Score,E_Score,V_Score
KWT,Kuwait,2000,0.0,37.54158488911138,97.93555384247036,0.0,13.71892458762754,684098.3174311022,0.0,0.0,0.0,1.0,31341.9781474791,4.69458187079211,1954709.0,0.778,0.752232670783997,76.2258780487805,100.0,24.3515,1.7659643414754234,0.0,0.0,10.35274553843668,0.0,0.0,0.7165479430607806,0.0,0.0,0.7331499312242091,0.7703352628592707,1.0,0.0585005561414593,0.8585058369305717,0.5,6.4835909952929,0.6840983174311022,0.0,0.2834520569392194
KWT,Kuwait,2001,0.0,20.459706937341128,97.8507660227126,0.0,7.024186021120884,676535.1720235125,0.0,0.0,0.0,1.0,30573.42848635,0.213332576499354,2008121.0,0.777,0.302744179964066,76.3843414634146,100.0,43.7185,-2.4521415256966383,0.0,0.0,10.327919268192607,0.0,0.0,0.7129744851340865,0.0,0.0,0.7317744154057773,0.6851590801137999,1.0,0.1050266539502859,0.8607157106476998,2.0,12.63143854672219,0.6765351720235125,0.0,0.2870255148659135
KWT,Kuwait,2002,0.0,18.540236995395503,97.76733384857278,0.0,6.271906354688661,669174.5768152347,0.0,0.0,0.0,1.0,30702.2162710115,3.01428315192251,2059974.0,0.783,-0.146744310855865,76.5316341463415,100.0,59.5639,0.4212408978567783,0.0,0.0,10.33212269261593,0.0,0.0,0.7135795200498071,0.0,0.0,0.7400275103163687,0.599982897368329,1.0,0.1430926750284076,0.8627698013630679,0.5,2.800950575423156,0.6691745768152347,0.0,0.2864204799501929
KWT,Kuwait,2003,0.0,77.40832839340904,98.0366150991448,0.0,29.343519612414653,693223.5950919349,0.0,0.0,0.0,1.0,35169.6336473272,17.3260204175143,2109881.0,0.795,0.294286906719208,76.6445609756098,100.0,67.3024,14.550797691219962,0.0,0.0,10.467966742005396,0.0,0.0,0.7331327187507246,0.0,0.0,0.7565337001375516,0.6835564623245916,1.0,0.1616831747389258,0.8643446382586053,0.5,14.311737265591791,0.6932235950919349,0.0,0.2668672812492754
KWT,Kuwait,2004,0.0,0.0990469726208239,98.14773266743948,0.0,-0.9555745116614528,703397.4587610634,0.0,0.0,0.0,1.0,37918.5406622128,10.2402980586354,2157320.0,0.798,0.345240026712418,76.7276829268293,100.0,82.2579,7.816137758075592,0.0,0.0,10.54322184295732,0.0,0.0,0.7439648306377306,0.0,0.0,0.7606602475928474,0.6932118647400723,1.0,0.1976113544146581,0.8655038270577392,10.0,-16.82510567827913,0.7033974587610634,0.0,0.2560351693622694
KWT,Kuwait,2005,0.0,6.251647106266408,98.00434836597012,0.0,1.455755759829126,690296.9352628455,0.0,0.0,0.0,1.0,40451.2552502823,10.6090449840228,2236788.0,0.798,0.253690272569656,76.8007804878049,100.0,61.7888,6.679356704762229,0.0,0.0,10.607877674956724,0.0,0.0,0.7532712988705269,0.0,0.0,0.7606602475928474,0.6758635705158033,1.0,0.1484376388852186,0.8665232193203579,0.5,0.3687469253874003,0.6902969352628454,0.0,0.2467287011294731
KWT,Kuwait,2006,0.0,2.4497690840440307,98.01344900137876,0.0,-0.0342782687706665,691121.1285718364,0.0,0.0,0.0,1.0,41137.9700136929,7.51477300024021,2364733.0,0.799,0.412733107805252,76.8876829268293,100.0,49.8819,1.6976352381693038,0.0,0.0,10.62471112676551,0.0,0.0,0.755694281912617,0.0,0.0,0.7620357634112793,0.7060015203744836,1.0,0.11983322963237,0.867735129441049,10.0,-7.68296910663548,0.6911211285718364,0.0,0.244305718087383
KWT,Kuwait,2007,0.0,5.812279437508384,98.1461688534862,0.0,1.2835585526358944,703253.2460209898,0.0,0.0,0.0,1.0,41113.869480244,5.99157551059315,2507887.0,0.801,0.62064391374588,77.0101707317073,100.0,56.8764,-0.0585846444073001,0.0,0.0,10.624125122895371,0.0,0.0,0.7556099333514266,0.0,0.0,0.7647867950481432,0.745399745608801,1.0,0.1366363891885139,0.8694433002594909,4.0,2.113861129229689,0.7032532460209898,0.0,0.2443900666485734
KWT,Kuwait,2008,0.0,7.535525187564021,98.1129857557568,0.0,1.9589339308606628,700200.1075389407,0.0,0.0,0.0,1.0,39852.5129949028,2.47975694278544,2651421.0,0.805,0.501767992973328,77.1890487804878,100.0,56.5701,-3.0679585776943408,0.0,0.0,10.592965835788425,0.0,0.0,0.7511249100109167,0.0,0.0,0.7702888583218708,0.7228732574816215,1.0,0.1359005527781848,0.8719378691130266,3.0,3.6370586188767495,0.7002001075389407,0.0,0.2488750899890832
KWT,Kuwait,2009,2.3105136183907216,13.53362876760028,38.72694346209396,0.3828128232340234,4.3097138320253885,289.7766962264428,1.0,44.0,76.0,1.0,35124.0854675482,-7.07605643073411,2795484.0,0.809,0.353407442569733,77.4333658536585,100.0,93.6658,-11.864816474583106,15.739671555981005,0.0027186705414876,10.466670839872894,2.817781444557081,0.0027149816411549,0.7329461884462496,0.2800622005557862,0.0005193819347623,0.7757909215955985,0.694759555770719,1.0,0.2250169965478389,0.8753450270358334,2.0,7.14887718668446,0.714182500189998,0.0092250922509225,0.2670538115537504
KWT,Kuwait,2010,0.0,28.4549749599344,98.52958831291298,0.0,10.15769565814914,739511.8076708997,0.0,0.0,0.0,1.0,32568.4982426309,-2.37054804702014,2943372.0,0.812,0.451988816261292,77.7262195121951,100.0,135.19,-7.275882605622441,0.0,0.0,10.391131492644426,0.0,0.0,0.7220731625556478,0.0,0.0,0.7799174690508942,0.7134403123915056,1.0,0.3247721982121793,0.8794290586999192,0.5,4.70550838371397,0.7395118076708996,0.0,0.2779268374443522
KWT,Kuwait,2011,0.0,65.64985708830595,98.6082231027014,0.0,24.735133371060115,747175.9381437731,0.0,0.0,0.0,1.0,33545.346320878,9.6286341294699,3132814.0,0.817,0.311102718114853,78.052243902439,100.0,157.499,2.999364818634609,0.0,0.0,10.420683233962157,0.0,0.0,0.7263267980482638,0.0,0.0,0.7867950481430536,0.6867429880170205,1.0,0.3783659771153194,0.8839756774434715,0.5,11.99918217649004,0.747175938143773,0.0,0.2736732019517361
KWT,Kuwait,2012,0.0,3.667629008250159,98.56743494251586,0.0,0.4430260315062645,743190.6618689605,0.0,0.0,0.0,1.0,33578.3310729295,6.62587503701585,3337109.0,0.822,0.203606218099594,78.3950243902439,100.0,152.831,0.0983288463799914,0.0,0.0,10.421666010031972,0.0,0.0,0.7264682574339194,0.0,0.0,0.7936726272352131,0.6663728523699518,1.0,0.367151859049971,0.8887559706896664,10.0,-2.86996708296318,0.7431906618689604,0.0,0.2735317425660806
KWT,Kuwait,2013,0.0,4.414442331889632,98.6866938899938,0.0,0.7357175010195479,754903.2644275783,0.0,0.0,0.0,1.0,32311.1800455136,1.14946534308449,3507844.0,0.814,0.166055589914322,78.7418048780488,100.0,182.738,-3.773716521716776,0.0,0.0,10.383199529322104,0.0,0.0,0.7209314470691998,0.0,0.0,0.7826685006877578,0.6592571659089224,1.0,0.4389986090457669,0.8935920464954439,9.0,0.1327920094908705,0.7549032644275783,0.0,0.2790685529308002
KWT,Kuwait,2014,0.0,6.6462373392450464,98.81901169363634,0.0,1.6104037709054002,768114.5353955488,0.0,0.0,0.0,1.0,31073.1537945892,0.500914739235171,3665876.0,0.818,0.149006545543671,79.0803414634146,100.0,207.324,-3.831572382006821,0.0,0.0,10.34413168494102,0.0,0.0,0.7153080772754314,0.0,0.0,0.7881705639614855,0.6560264435464849,1.0,0.4980625136633026,0.8983131558064708,2.0,1.77661053430283,0.7681145353955487,0.0,0.2846919227245685
KWT,Kuwait,2015,0.0,4.783909353219513,98.69022540504857,0.0,0.8805192098090175,755252.899627861,0.0,0.0,0.0,1.0,29882.2126867068,0.592770733341254,3834574.0,0.832,-0.219549298286438,79.3765609756098,100.0,199.891,-3.8327011019067534,0.0,0.0,10.305052153102366,0.0,0.0,0.7096830252056919,0.0,0.0,0.8074277854195323,0.5861866577741712,1.0,0.4802059284919797,0.9024441264536212,0.5,0.0918559941060829,0.7552528996278609,0.0,0.290316974794308
KWT,Kuwait,2016,0.0,16.268630263654586,98.73039955544512,0.0,5.381617052899919,759241.7309272856,0.0,0.0,0.0,1.0,29454.4426854538,2.92607587738732,4004096.0,0.836,-0.0565007105469704,79.6775853658537,100.0,191.294,-1.4315205026410038,0.0,0.0,10.290633983055336,0.0,0.0,0.7076076943752266,0.0,0.0,0.8129298486932599,0.6170836809223155,1.0,0.4595530208210714,0.9066421041997812,0.5,2.333305144046066,0.7592417309272856,0.0,0.2923923056247733
KWT,Kuwait,2017,0.0,6.322182399060054,98.6502352876023,0.0,1.483399988777414,751303.1531869603,0.0,0.0,0.0,1.0,27048.3707374372,-4.71222270116762,4154812.0,0.838,-0.0512290969491005,79.9160731707317,100.0,171.826,-8.168791287994214,0.0,0.0,10.205419021062715,0.0,0.0,0.6953419742967875,0.0,0.0,0.8156808803301238,0.6180826295769442,1.0,0.4127842867816105,0.9099679692461226,5.0,3.8325911691194,0.7513031531869603,0.0,0.3046580257032125
KWT,Kuwait,2018,1.5564765749008358,42.450440233007065,32.11620297519278,0.244013825359577,15.642805748760347,121.21354107925424,2.0,16.0,3.0,1.1,26706.0192323243,2.74333053861294,4323515.0,0.84,0.0906421020627022,80.1063658536585,100.0,164.22,-1.2657010229420451,3.700692607750869,6.93879863953288e-05,10.192681702434554,1.5477098612103497,6.938557916035562e-05,0.6935085828219844,0.1538284775030146,1.3273613273341444e-05,0.8184319119669876,0.6449666264314695,1.0,0.3945120969776174,0.912621722477004,0.5,7.45555323978056,0.7541064715706156,0.0202952029520295,0.3064914171780156
KWT,Kuwait,2019,0.0,7.844984042068583,98.77484874126726,0.0,2.080217207432953,763679.5774165606,0.0,0.0,0.0,1.0,26580.2264983898,2.26381690553512,4442316.0,0.843,0.175173386931419,81.969756097561,100.0,164.942,-0.4710276467645324,0.0,0.0,10.187960474859151,0.0,0.0,0.6928290160591487,0.0,0.0,0.8225584594222833,0.6609849501811018,1.0,0.3962465856758139,0.9386078918036038,3.0,4.01533650789378,0.7636795774165606,0.0,0.3071709839408513
KWT,Kuwait,2020,0.0,10.165852525728772,98.6334838108743,0.0,2.9898132008722733,749654.7870437119,0.0,0.0,0.0,1.0,25541.4107576862,-4.81778982257279,4400267.0,0.837,0.225232258439064,78.7609756097561,100.0,153.866,-3.908227571975464,0.0,0.0,10.14809551658402,0.0,0.0,0.687090910828476,0.0,0.0,0.8143053645116919,0.6704708962612548,1.0,0.3696382798292417,0.8938593946163708,2.0,4.4948501409716,0.7496547870437118,0.0,0.312909089171524
KWT,Kuwait,2021,0.0,37.56525589972671,98.67622698003188,0.0,13.728201742523629,753867.9457595646,0.0,0.0,0.0,1.0,26203.2617890389,1.67263689630211,4360865.0,0.839,0.263065904378891,78.7365853658537,100.0,158.647,2.591286118185665,0.0,0.0,10.173677340224655,0.0,0.0,0.6907731220333491,0.0,0.0,0.8170563961485557,0.677640213399097,1.0,0.3811238621922303,0.8935192570579401,0.5,6.4904267188749,0.7538679457595646,0.0,0.3092268779666509
KWT,Kuwait,2022,0.0,30.41601211050708,98.80233019652825,0.0,10.926266366788976,766436.3174415841,0.0,0.0,0.0,1.0,26579.8322106354,6.75866704650672,4589643.0,0.845,0.291892021894455,80.5878048780488,100.0,168.35,1.4371127710292253,0.0,0.0,10.187945641432306,0.0,0.0,0.692826880956847,0.0,0.0,0.8253094910591472,0.683102641700363,1.0,0.4044337567055284,0.9193356977428816,0.5,5.086030150204611,0.766436317441584,0.0,0.307173119043153
KWT,Kuwait,2023,0.0,2.1242918407814084,98.93319599541888,0.0,-0.161839480666852,779700.9670030175,0.0,0.0,0.0,1.0,24716.1968291611,-1.66720589738431,4853420.0,0.852,0.408179193735123,83.1878048780488,100.0,167.684,-7.0114640555503644,0.0,0.0,10.11525450826312,0.0,0.0,0.6823638229352402,0.0,0.0,0.8349381017881705,0.7051385727685573,1.0,0.4028337989866934,0.9555943614716664,10.0,-9.31877817945216,0.7797009670030175,0.0,0.3176361770647598
KWT,Kuwait,2024,2.1601767139486685,4.274185101509182,37.90461825112665,0.3539556051291268,0.6807478137222509,260.0557882258279,1.0,50.0,40.0,1.0,23500.2594062965,-2.56011113294544,4973861.0,0.852,0.408179193735123,83.1878048780488,100.0,167.684,-4.919597587238799,10.05255273518902,0.0008042042188151,10.064809290453562,2.402661418042687,0.0008038810198693,0.675102810238884,0.2388029934781869,0.0001537841998964,0.8349381017881705,0.7051385727685573,1.0,0.4028337989866934,0.9555943614716664,10.0,-0.89290523556113,0.7797009670030175,0.0092250922509225,0.324897189761116
LAO,Lao People's Democratic Republic,1996,11.482905369444518,3.7860252844409614,24.07199733695153,4.0069462565360325,0.4894279621712245,41.56495656731818,1.0,30.0,420000.0,1.2,782.683156535545,6.9283237283322,5045678.0,0.449,0.371830761432648,56.821,31.2476997375488,0.07514006,0.0,5.94568262183992,8.323955670575888,6.664004801593004,1.9381202610579664,2.232586966826718,0.185595863026071,0.1926317693311978,0.4270987769414241,0.2806052269601101,0.698250697382339,0.3069324570317419,0.0001805118903764,0.5878923954425649,0.5,0.0,0.3747722577414264,0.011070110701107,0.814404136973929
LAO,Lao People's Democratic Republic,1997,0.0,4.210729426918901,93.30509138743862,0.0,0.6558782324535696,372771.0303935636,0.0,0.0,0.0,1.0,819.205851313643,6.87209127120695,5152011.0,0.455,0.0900044813752175,57.302,34.0638961791992,0.095426924,4.666344800335498,0.0,0.0,6.709555346940856,0.0,0.0,0.1921523435500592,0.0,0.0,0.2888583218707015,0.6448457999869471,0.335321534064508,0.000229247813271,0.5946002482323902,2.0,0.3780523430494904,0.3727710303935636,0.0,0.8078476564499408
LAO,Lao People's Democratic Republic,1998,5.280607717018693,4.780667644864943,25.43205068106022,1.09754077253235,0.8792487177703798,49.87433143738655,1.0,40.0,0.0,1.0,836.088098507116,3.96760809197698,5248266.0,0.462,-0.191821798682213,57.549,36.8760108947754,0.122986391,2.060806470852383,7.621564913058903,0.0,6.729929320036708,2.154266612636792,0.0,0.1950849441760034,0.2141147778811337,0.0,0.2984869325997249,0.5914409025915554,0.3636694646650746,0.0002954549933815,0.5980448212866248,1.0,0.4342848001747397,0.3703875152272722,0.0092250922509225,0.8049150558239966
LAO,Lao People's Democratic Republic,1999,1.8712179567785507,20.67617295690215,25.527474035841653,0.3001701558285528,7.109023497046252,50.51485449212682,1.0,0.0,20000.0,1.0,881.634129609675,7.30637607138169,5340784.0,0.469,-0.38486760109663,57.866,39.6832847595215,0.226177403,5.447515780201173,0.0,0.3744768558324021,6.782910765484672,0.0,0.318073190236511,0.2027110178609523,0.0,0.0608480979896424,0.3081155433287482,0.5548595331449155,0.3919685963661442,0.0005433547774112,0.6024655891335574,0.5,3.33876797940471,0.3715905233501553,0.0092250922509225,0.7972889821390476
LAO,Lao People's Democratic Republic,2000,10.80287851406803,4.1568528801238775,13.618889046353576,3.551385907270997,0.6347629079747723,9.809687560330804,5.0,87.0,459690.0,1.04,917.228038617529,5.79878232861959,5431212.0,0.473,-0.577913403511047,58.317,42.6,0.233484,4.037265324972439,16.018524042147497,8.463856686131935,6.822445767852408,2.834302400357154,2.2474799835069,0.2084016297089642,0.2817042353720744,0.4299478436535326,0.3136176066024759,0.5182781636982758,0.4213709677419355,0.0005609076997364,0.6087550727265121,6.0,1.312890136946379,0.3725165436937871,0.047970479704797,0.7915983702910359
LAO,Lao People's Democratic Republic,2001,8.682317132969239,3.972514209008656,24.640606015083748,2.380280347409718,0.5625167993034614,44.85966709941262,1.0,0.0,453000.0,1.2,954.123505414634,5.75141287983195,5521482.0,0.479,-0.3406415358185765,58.887,45.3,0.535092,4.022496614115156,0.0,8.204319057818173,6.86184065716047,0.0,2.219672836698132,0.214072073883024,0.0,0.4246282755611255,0.3218707015130674,0.5632401869217566,0.4485887096774193,0.0012854723358661,0.6167040874670535,1.0,0.1199613550860494,0.3903378315830326,0.011070110701107,0.785927926116976
LAO,Lao People's Democratic Republic,2002,6.596363119339821,4.593484712554211,24.976229809813795,1.522726474133716,0.805887884759476,46.92284262176004,1.0,2.0,150000.0,1.2,994.492241963795,5.91874368370564,5610889.0,0.488,-0.103369668126106,59.302,46.3,0.983088,4.230976002589726,0.3564497533278594,2.673373149958946,6.9032373303687065,0.304870811021186,1.3011103543696771,0.2200306519763268,0.0303014239747901,0.2489052607016507,0.3342503438789546,0.6082022101452373,0.4586693548387097,0.0023617105614025,0.6224915280237634,0.5,0.16733080387369,0.4051950294896135,0.011070110701107,0.7799693480236731
LAO,Lao People's Democratic Republic,2003,0.0,4.237261570578551,93.23707190542667,0.0,0.6662767241130856,369461.2201676565,0.0,0.0,0.0,1.0,1038.71192767783,6.06700230344272,5697945.0,0.496,-1.23235356807709,59.643,48.0,1.97045,4.446458589432112,0.0,0.0,6.946698961148407,0.0,0.0,0.2262864571170068,0.0,0.0,0.3452544704264099,0.3942644988514392,0.4758064516129032,0.0047336887193371,0.6272469912281926,0.5,0.1482586197370805,0.3694612201676565,0.0,0.7737135428829932
LAO,Lao People's Democratic Republic,2004,0.0,5.13008522779313,94.00384810867136,0.0,1.0161926401452877,408537.6395990504,0.0,0.0,0.0,1.0,1088.76034728831,6.35769548008234,5781626.0,0.505,-0.611157953739166,60.08,53.5,3.53172,4.818315673178919,0.0,0.0,6.993713086176255,0.0,0.0,0.2330536032124809,0.0,0.0,0.3576341127922971,0.5119784609398004,0.53125,0.0084843884005467,0.6333412358626076,0.5,0.2906931766396194,0.4085376395990504,0.0,0.7669463967875191
LAO,Lao People's Democratic Republic,2005,0.0,7.518047784449965,94.3657612606138,0.0,1.952084177865096,428391.4674221066,0.0,0.0,0.0,1.0,1148.68153852071,7.10756836811267,5869523.0,0.514,-0.49144771695137,60.688,57.2,11.2024,5.503616234889619,0.0,0.0,7.047240259981565,0.0,0.0,0.240758228258758,0.0,0.0,0.3700137551581843,0.5346630484506866,0.5685483870967742,0.0269119614857024,0.6418201849191851,0.5,0.74987288803033,0.4283914674221066,0.0,0.759241771741242
LAO,Lao People's Democratic Republic,2006,0.0,11.505640535805147,94.6983207431506,0.0,3.5149036205162085,447484.5395576097,0.0,0.0,0.0,1.0,1228.08927619923,8.61926620832807,5963200.0,0.515,-0.0852985605597496,61.074,57.0,16.9299,6.912946279330168,0.0,0.0,7.114028748261573,0.0,0.0,0.2503716679945599,0.0,0.0,0.3713892709766163,0.6116266091942035,0.5665322580645161,0.0406713576337922,0.6472032019189201,0.5,1.511697840215399,0.4474845395576096,0.0,0.74962833200544
LAO,Lao People's Democratic Republic,2007,0.0,3.3532745597902007,94.72702736922442,0.0,0.3198240711831778,449172.02642619377,0.0,0.0,0.0,1.0,1301.08597549864,7.59682880054878,6056236.0,0.529,-0.176476791501045,61.694,55.0,24.4114,5.943924494261932,0.0,0.0,7.171722853997498,0.0,0.0,0.2586760752792105,0.0,0.0,0.390646492434663,0.5943487170575263,0.5463709677419355,0.0586444562425977,0.6558494986542459,10.0,-1.7267353356291697,0.4491720264261937,0.0,0.7413239247207895
LAO,Lao People's Democratic Republic,2008,6.702310812135222,5.018615272170867,26.81339012628601,1.5605002056803967,0.972505276670488,59.97577734513737,1.0,6.0,204190.0,1.2,1381.73754223953,7.82490276337012,6148969.0,0.537,0.01727613247931,62.248,66.0,32.8857,6.198788416728607,0.9757733369610416,3.3207192945679185,7.231820539425076,0.6809598847305414,1.4634218917680744,0.2673264503962071,0.0676813044447552,0.2799558133279924,0.4016506189821183,0.6310640830734972,0.657258064516129,0.0790025969283694,0.6635753831564561,0.5,0.2280739628213401,0.4865101493313141,0.011070110701107,0.7326735496037928
LAO,Lao People's Democratic Republic,2009,7.112458825472078,5.622841219385533,21.59087406813,1.7121409645450614,1.2093138268265804,29.744523241949324,2.0,26.0,128887.0,1.25,1463.3379666846,7.50177491225853,6241642.0,0.548,-0.15804822742939,63.023,67.4,51.8236,5.905638513144207,4.165570534163927,2.064953420910716,7.289158519439654,1.6420155580711544,1.120032372179946,0.2755795974525054,0.1632016178644863,0.214264646081303,0.4167812929848694,0.5978408526141913,0.6713709677419355,0.1244978511078385,0.6743832540756134,1.0,0.7020027540270499,0.4969748437048896,0.0230627306273062,0.7244204025474946
LAO,Lao People's Democratic Republic,2010,0.0,9.047031324849156,95.6574048315052,0.0,2.5513242089884614,507448.51076998754,0.0,0.0,0.0,1.0,1564.91068311647,8.52690551739717,6334194.0,0.556,-0.282062977552414,63.69,70.2,63.2029,6.941165933253091,0.0,0.0,7.356222839877234,0.0,0.0,0.2852327400756206,0.0,0.0,0.4277854195323247,0.5743405778900399,0.6995967741935484,0.1518347863479884,0.6836849958860363,0.5,1.0251306051386395,0.5074485107699875,0.0,0.7147672599243793
LAO,Lao People's Democratic Republic,2011,8.958161158681865,2.35862806911634,22.58183462882321,2.5136456694697102,-0.069998303145677,34.010374849344174,2.0,48.0,467000.0,1.2,1666.40086189871,8.03865268023725,6426590.0,0.567,-0.058007225394249,64.505,70.0,85.284,6.485365578828151,7.4689687688183,7.266684197996138,7.419021322888164,2.136408750226712,2.112233485225917,0.2942718641443422,0.2123398665396418,0.4040748922927532,0.4429160935350756,0.6167982026808003,0.6975806451612904,0.2048810722119055,0.6950506924010208,10.0,-5.99855451253615,0.5314453411980186,0.022140221402214,0.7057281358556577
LAO,Lao People's Democratic Republic,2012,0.0,2.568627737532088,96.174189327831,0.0,0.0123048770471552,543024.8183684701,0.0,0.0,0.0,1.0,1774.63585203672,8.02609843461283,6518978.0,0.577,0.0337390303611755,65.126,76.4,65.9613,6.495135271034735,0.0,0.0,7.4819138642612835,0.0,0.0,0.3033245268395524,0.0,0.0,0.4566712517193947,0.6341837331360558,0.7620967741935485,0.1584613980171094,0.7037109347762424,10.0,-5.331226153805701,0.54302481836847,0.0,0.6966754731604476
LAO,Lao People's Democratic Republic,2013,9.271815636157465,3.9556366102210863,18.659923776405662,2.67169613153748,0.5559021219341351,19.934784715408032,4.0,149.0,610253.0,1.1,1890.27861294875,8.02630022699017,6611385.0,0.587,0.0674438998103142,65.723,79.3,69.7677,6.516421990421795,22.53688145524728,9.230335247455717,7.545008394108413,3.158568614519425,2.325357350438866,0.3124062634675948,0.3139333884455322,0.4448459545277251,0.4704264099037138,0.6405706644551986,0.7913306451612903,0.1676056608714244,0.7120364817939672,0.5,0.0002017923773394,0.556393972437119,0.040590405904059,0.6875937365324052
LAO,Lao People's Democratic Republic,2014,0.056502735959994,3.114980567141104,28.74832200630687,0.00795772031367,0.2264317645961008,77.5849893030247,1.0,0.0,750.0,1.2,2006.31195444447,7.61196343979319,6703172.0,0.597,0.498692989349365,66.35,82.5,68.9015,6.138425346447396,0.0,0.0111887327372772,7.604551769923863,0.0,0.0111266018812868,0.32097685204969,0.0,0.0021285433112449,0.484181568088033,0.7222905571990406,0.8235887096774194,0.1655247549013719,0.7207803980085626,10.0,-3.76804298047436,0.5832731975748855,0.011070110701107,0.6790231479503099
LAO,Lao People's Democratic Republic,2015,4.577642791321293,3.242697318536619,21.2207336133264,0.9005691972409023,0.2764865807919913,28.28805840616405,3.0,27.0,47940.0,1.1333333333333333,2121.01339097363,7.27006584373785,6801645.0,0.604,0.53887152671814,66.688,89.7,54.7979,5.71702901311375,3.969627935594992,0.7048294934534219,7.660120629697669,1.6033449752529123,0.5334651018951275,0.3289753544620079,0.1593581088010805,0.1020530424775273,0.4938101788170564,0.7299042214224022,0.8961693548387097,0.1316431277491765,0.7254940242933048,10.0,-3.35370619327738,0.59540418142413,0.0313653136531365,0.6710246455379921
LAO,Lao People's Democratic Republic,2016,2.465752722702557,3.335331899846883,29.0969421498276,0.4132566205694365,0.3127919744870534,81.26049760360576,1.0,5.0,26328.0,1.2,2234.76098741846,7.02283625501138,6908802.0,0.609,0.524906516075134,67.014,89.0,57.2966,5.362889123138226,0.7237144732183669,0.3810790930178633,7.712336935635979,0.5444815397423465,0.3228651450665692,0.3364912950573334,0.0541165811410947,0.061764809444778,0.5006877579092159,0.7272579105092989,0.8891129032258065,0.1376458520015086,0.7300403028992986,10.0,-3.01180859722204,0.5969489453090256,0.011070110701107,0.6635087049426667
LAO,Lao People's Democratic Republic,2017,0.0,3.372034049283701,28.627464443829364,0.0,0.3271763001450464,76.34950113956583,1.0,0.0,0.0,1.3,2351.57441747595,6.8925308726989,7018147.0,0.612,0.394012778997421,67.345,93.6,52.8888,5.227110671572532,0.0,0.0,7.763265504317744,0.0,0.0,0.3438218805887827,0.0,0.0,0.5048143053645117,0.7024540966246953,0.935483870967742,0.1270568225224078,0.7346563097047709,10.0,-2.76457900849557,0.6008930810368256,0.0119926199261992,0.6561781194112173
LAO,Lao People's Democratic Republic,2018,9.455078853500313,3.4104109350431724,20.6998182441735,2.767312747375352,0.3422169893410333,26.354432797130745,3.0,136.0,748245.0,1.2666666666666666,2459.97874636195,6.24796000755872,7128045.0,0.613,0.407969743013382,67.594,92.9,51.3792,4.6098617198921055,19.07956529455131,10.497198039574666,7.808314414174141,2.999702645911469,2.442103356949392,0.3503061564156646,0.298143536167346,0.4671797212899277,0.5061898211829436,0.705098882735741,0.9284274193548387,0.1234302516930483,0.7381287740387967,10.0,-2.6342736261830897,0.6002550298010736,0.0350553505535055,0.6496938435843354
LAO,Lao People's Democratic Republic,2019,6.884207150382244,3.6079716184043273,25.09634178933839,1.6266758664561654,0.419645075986873,47.68354513747053,2.0,19.0,507500.0,1.1,2554.95638019245,5.4577350924848,7237636.0,0.615,0.530352234840393,67.911,98.4,64.0669,3.860912781094639,2.625166559909893,7.0119580481803725,7.846181749699399,1.287900234812431,2.080935181666595,0.3557567266771332,0.1280057310884093,0.3980874582670463,0.5089408528198074,0.7282898513625207,0.9838709677419356,0.153910407172423,0.7425495418857295,10.0,-1.9897027610429097,0.6235123241964833,0.0202952029520295,0.6442432733228668
LAO,Lao People's Democratic Republic,2020,3.1757930065970905,3.850905233658091,23.9412931058656,0.5612728437571426,0.5148557458987091,40.84170827249868,2.0,2.0,70764.0,1.3,2529.74622698761,0.503031829018681,7346533.0,0.616,0.693948686122894,68.339,99.3,63.114,-0.986715601107091,0.2722372580372265,0.963229866387315,7.836269489610461,0.2407769711387357,0.6745910079737647,0.3543299700987975,0.0239310712016101,0.1290507374280661,0.5103163686382394,0.759290692352977,0.9929435483870968,0.151621218418252,0.7485182757610833,10.0,-1.19947784596899,0.6325380207115296,0.0239852398523985,0.6456700299012025
LAO,Lao People's Democratic Republic,2021,1.4479765512930798,14.491542659156078,23.41436778375087,0.2252227749521898,4.685139946841206,38.04849589756364,2.0,0.0,26000.0,1.4,2556.58912640405,2.52835100486102,7453194.0,0.613,0.712538421154022,67.807,100.0,64.7101,1.0610905999217213,0.0,0.3488437306207245,7.84682034625241,0.0,0.2992477296117066,0.3558486453540783,0.0,0.0572467461374272,0.5061898211829436,0.7628133691301129,1.0,0.1554555915639466,0.7410991953365781,0.5,2.0253191758423386,0.6331115954427162,0.025830258302583,0.6441513546459217
